1964   
      1     11      1  7.843907e-006  7.957747e-002  4.163194e-005
      2    101      1  6.070960e-006  7.957747e-002  4.189848e-005
      3     -1      1  4.185344e-006  7.957747e-002  2.894742e-005
      4      3      2  7.251013e-006  7.957747e-002  3.280310e-005
      5     12      2  4.328810e-006  7.957747e-002  3.275481e-005
      6      4      3  7.507032e-006  7.957747e-002  3.774145e-005
      7     13      3  5.563105e-006  7.957747e-002  3.798696e-005
      8    103      3  5.170012e-006  7.957747e-002  2.898530e-005
      9      5      4  4.570104e-006  7.957747e-002  2.730649e-005
     10     14      4  7.563178e-006  7.957747e-002  2.962408e-005
     11    104      4  5.744049e-006  7.957747e-002  3.399743e-005
     12      6      5  2.382115e-006  7.957747e-002  3.023265e-005
     13     15      5  6.236094e-006  7.957747e-002  3.352048e-005
     14      7      6  3.434125e-006  7.957747e-002  2.332736e-005
     15     16      6  2.562540e-006  7.957747e-002  2.399949e-005
     16    106      6  5.886468e-006  7.957747e-002  3.848977e-005
     17      8      7  4.232898e-006  7.957747e-002  3.651302e-005
     18     17      7  6.221012e-006  7.957747e-002  3.160493e-005
     19    107      7  4.989018e-006  7.957747e-002  2.999172e-005
     20      9      8  5.777566e-006  7.957747e-002  3.436702e-005
     21    108      8  7.736934e-006  7.957747e-002  3.778703e-005
     22     19      9  7.447924e-006  7.957747e-002  3.415116e-005
     23    109      9  3.702306e-006  7.957747e-002  3.278751e-005
     24      0     10  4.471174e-006  7.957747e-002  3.360365e-005
     25     -1     11  3.567344e-006  7.957747e-002  3.033376e-005
     26     13     12  6.118478e-006  7.957747e-002  3.539480e-005
     27     22     12  6.644834e-006  7.957747e-002  4.005324e-005
     28    112     12  3.048951e-006  7.957747e-002  2.937889e-005
     29     14     13  5.023828e-006  7.957747e-002  3.372744e-005
     30     23     13  5.448255e-006  7.957747e-002  2.999288e-005
     31    113     13  6.161928e-006  7.957747e-002  3.474806e-005
     32     15     14  4.318173e-006  7.957747e-002  3.411253e-005
     33     24     14  6.608831e-006  7.957747e-002  2.271019e-005
     34    114     14  5.082587e-006  7.957747e-002  2.611174e-005
     35     16     15  3.054521e-006  7.957747e-002  3.220576e-005
     36     17     16  6.543471e-006  7.957747e-002  3.518367e-005
     37     26     16  4.369427e-006  7.957747e-002  3.626884e-005
     38    116     16  2.704148e-006  7.957747e-002  2.032584e-005
     39     18     17  6.789707e-006  7.957747e-002  4.070966e-005
     40     27     17  7.797848e-006  7.957747e-002  3.681908e-005
     41    117     17  7.800875e-006  7.957747e-002  3.008022e-005
     42     19     18  5.716563e-006  7.957747e-002  2.221158e-005
     43    118     18  6.683320e-006  7.957747e-002  2.784696e-005
     44     20     19  6.047876e-006  7.957747e-002  2.929215e-005
     45     29     19  4.337358e-006  7.957747e-002  2.817664e-005
     46    119     19  5.681628e-006  7.957747e-002  3.285946e-005
     47      0     20  9.131886e-006  7.957747e-002  3.418379e-005
     48    120     20  8.308204e-006  7.957747e-002  2.888391e-005
