      1     11      1  1.738593e-005  1.416208e-005  1.008393e-005  1.949146e-015  0.000000e+000
      2    101      1  1.220174e-005  1.416208e-005  1.553466e-005  1.798732e-015  0.000000e+000
      3     -1      1  9.811636e-006  1.416208e-005  4.973711e-006  0.000000e+000  0.000000e+000
      4      3      2  1.173080e-005  9.071464e-006  1.200084e-005  1.982252e-015  0.000000e+000
      5     12      2  1.152749e-005  9.071464e-006  1.215586e-005  7.156039e-016  0.000000e+000
      6      4      3  1.352097e-005  1.173080e-005  1.248968e-005  2.211249e-015  0.000000e+000
      7     13      3  1.093885e-005  1.173080e-005  1.531731e-005  1.489247e-015  0.000000e+000
      8    103      3  9.694840e-006  1.173080e-005  7.559661e-006  6.347977e-016  0.000000e+000
      9      5      4  8.089105e-006  1.352097e-005  5.696416e-006  3.737694e-016  0.000000e+000
     10     14      4  1.164050e-005  1.352097e-005  4.462604e-006  8.019493e-016  0.000000e+000
     11    104      4  9.127822e-006  1.352097e-005  1.134864e-005  1.176332e-015  0.000000e+000
     12      6      5  6.700585e-006  8.089105e-006  1.544296e-005  2.752998e-016  0.000000e+000
     13     15      5  1.453256e-005  8.089105e-006  1.089881e-005  1.331541e-015  0.000000e+000
     14      7      6  1.156011e-005  6.700585e-006  5.066674e-006  1.877176e-016  0.000000e+000
     15     16      6  7.175087e-006  6.700585e-006  1.012381e-005  2.088505e-016  0.000000e+000
     16    106      6  1.552736e-005  6.700585e-006  1.626183e-005  1.770226e-015  0.000000e+000
     17      8      7  1.030961e-005  1.156011e-005  1.464331e-005  8.242609e-016  0.000000e+000
     18     17      7  1.476775e-005  1.156011e-005  5.277081e-006  6.416020e-016  0.000000e+000
     19    107      7  9.031795e-006  1.156011e-005  9.399820e-006  7.350208e-016  0.000000e+000
     20      9      8  1.171468e-005  1.030961e-005  1.234272e-005  1.294347e-015  0.000000e+000
     21    108      8  1.100354e-005  1.030961e-005  1.647387e-005  3.098015e-015  0.000000e+000
     22     19      9  1.189778e-005  1.171468e-005  1.053870e-005  1.836569e-015  0.000000e+000
     23    109      9  8.409006e-006  1.171468e-005  1.266382e-005  5.453301e-016  0.000000e+000
     24      0     10  1.155795e-005  1.163877e-005  1.040694e-005  0.000000e+000  0.000000e+000
     25     -1     11  9.811636e-006  1.738593e-005  3.136194e-006  0.000000e+000  0.000000e+000
     26     13     12  1.093885e-005  1.152749e-005  1.292847e-005  1.520490e-015  0.000000e+000
